"ISO time"	"unixtime"	"track name"	"track mbid"	"artist name"	"artist mbid"	"uncorrected track name"	"uncorrected track mbid"	"uncorrected artist name"	"uncorrected artist mbid"	"album name"	"album mbid"	"album artist name"	"album artist mbid"	"application"
"2015-06-16T20:33:15"	"1434486795"	"In-A-Gadda-Da-Vida - 2006 Remastered Version Full-Length"	""	"Iron Butterfly"	"3da3e7e1-e817-47e8-8624-635df4aedbe6"	"In-A-Gadda-Da-Vida - 2006 Remastered Version Full-Length"	""	"Iron Butterfly"	"3da3e7e1-e817-47e8-8624-635df4aedbe6"	"In-A-Gadda-Da-Vida"	"6a0f7fb8-6181-4904-8c30-ccac0fd6bc97"	"Iron Butterfly"	"3da3e7e1-e817-47e8-8624-635df4aedbe6"	""
"2015-06-16T20:50:19"	"1434487819"	"Hold the Line"	"e598a92b-b6c0-448e-b0eb-5d032e3091fb"	"Toto"	"aab5c954-cabe-432e-899e-1c4f99757327"	"Hold the Line"	"e598a92b-b6c0-448e-b0eb-5d032e3091fb"	"Toto"	"aab5c954-cabe-432e-899e-1c4f99757327"	"Toto"	"9a5029e4-24eb-4193-bb69-2fcb068542c8"	"Toto"	"aab5c954-cabe-432e-899e-1c4f99757327"	""
"2015-06-16T20:54:16"	"1434488056"	"Iris"	"04239220-e8ef-4e6e-83aa-77b890203b20"	"Goo Goo Dolls"	"e2c00c56-8365-4160-9f40-a64682917633"	"Iris"	""	"The Goo Goo Dolls"	""	"Greatest Hits Volume One - The Singles"	""	"The Goo Goo Dolls"	""	""
"2015-06-16T20:59:06"	"1434488346"	"Take On Me"	"163489b8-cadf-4575-aaff-d46de685b3b8"	"Reel Big Fish"	"5e5480be-eded-44ad-9c45-f6136ec2f5db"	"Take On Me"	"163489b8-cadf-4575-aaff-d46de685b3b8"	"Reel Big Fish"	"5e5480be-eded-44ad-9c45-f6136ec2f5db"	"Greatest Hit And More"	""	"Reel Big Fish"	"5e5480be-eded-44ad-9c45-f6136ec2f5db"	""
"2015-06-16T21:02:09"	"1434488529"	"Dexter Main Title"	"cef2ea19-c12c-4e8f-a0b6-5cbf8918a822"	"Rolfe Kent"	"fc31ddde-0030-4cc3-9180-5cc4e7004fef"	"Dexter Main Title"	"cef2ea19-c12c-4e8f-a0b6-5cbf8918a822"	"Rolfe Kent"	"fc31ddde-0030-4cc3-9180-5cc4e7004fef"	"Dexter"	""	"Rolfe Kent"	"fc31ddde-0030-4cc3-9180-5cc4e7004fef"	""
"2015-06-16T21:03:52"	"1434488632"	"Shut Me Up"	"0d51930f-32a0-4bf3-a9a6-90c1ebb622df"	"Mindless Self Indulgence"	"44f42386-a733-4b51-8298-fe5c807d03aa"	"Shut Me Up"	"0d51930f-32a0-4bf3-a9a6-90c1ebb622df"	"Mindless Self Indulgence"	"44f42386-a733-4b51-8298-fe5c807d03aa"	"You'll Rebel To Anything (Expanded and Remastered)"	""	"Mindless Self Indulgence"	"44f42386-a733-4b51-8298-fe5c807d03aa"	""
"2015-06-16T21:06:41"	"1434488801"	"Children"	"66ee0e8e-0705-4ef1-ab19-06d90668788f"	"Orphaned Land"	"3877a6a1-093c-4478-b5a6-58a99a1338db"	"Children"	"66ee0e8e-0705-4ef1-ab19-06d90668788f"	"Orphaned Land"	"3877a6a1-093c-4478-b5a6-58a99a1338db"	"All Is One"	"7a4926cb-f111-4f88-9195-8d77758a5ce1"	"Orphaned Land"	"3877a6a1-093c-4478-b5a6-58a99a1338db"	""
"2015-06-17T00:16:32"	"1434500192"	"Monkeys"	""	"Malcolm Middleton"	"d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167"	"Monkeys"	""	"Malcolm Middleton"	"d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167"	"Music and Words"	""	"Malcolm Middleton"	"d7ab5dd4-9923-4e3f-b8ac-ae028cdfb167"	""
"2015-06-17T00:20:40"	"1434500440"	"[Untitled]"	"41630a89-5cc6-4e88-bbfa-057f52ca9d48"	"Neutral Milk Hotel"	"a506f761-2c22-4b2f-8a94-bd748c2c8f75"	"[Untitled]"	"41630a89-5cc6-4e88-bbfa-057f52ca9d48"	"Neutral Milk Hotel"	"a506f761-2c22-4b2f-8a94-bd748c2c8f75"	"In the Aeroplane Over the Sea"	"023fcf90-dca7-4a4e-a4e2-ed0eaba78f9e"	"Neutral Milk Hotel"	"a506f761-2c22-4b2f-8a94-bd748c2c8f75"	""
"2015-06-17T00:22:57"	"1434500577"	"Too Many People"	""	"Far Out"	""	"Too Many People"	""	"Far Out"	""	"Nihonjin"	""	"Far Out"	""	""
"2015-06-17T00:40:57"	"1434501657"	"Music to Watch Girls By - Studio Rio Version"	""	"Andy Williams"	"499beb76-d760-42da-8585-367601932e2d"	"Music to Watch Girls By - Studio Rio Version"	""	"Andy Williams"	"499beb76-d760-42da-8585-367601932e2d"	"Studio Rio Presents: The Brazil Connection"	""	"Andy Williams"	"499beb76-d760-42da-8585-367601932e2d"	""
"2015-06-17T00:43:59"	"1434501839"	"Way Too Long"	"625fda98-929c-4342-9c8c-4054ae00866d"	"Bent Knee"	"0a6f98fb-4134-4e0b-bfc2-d9f1e59a8ee6"	"Way Too Long"	"625fda98-929c-4342-9c8c-4054ae00866d"	"Bent Knee"	"0a6f98fb-4134-4e0b-bfc2-d9f1e59a8ee6"	"Shiny Eyed Babies"	"2ee8fc5e-cd3b-4db8-8b6f-136d784e32c0"	"Bent Knee"	"0a6f98fb-4134-4e0b-bfc2-d9f1e59a8ee6"	""
"2015-06-17T00:48:58"	"1434502138"	"Il Buono, Il Cattivo, Il Brutto (The Good, The Bad And The Ugly) (Main Title)"	""	"Ennio Morricone"	"5f3c98a5-8cda-4a1e-a8f8-c41aab636b97"	"Il Buono, Il Cattivo, Il Brutto (The Good, The Bad And The Ugly) (Main Title)"	""	"Ennio Morricone"	"5f3c98a5-8cda-4a1e-a8f8-c41aab636b97"	"The Good, The Bad & The Ugly"	"4fde9dd5-e0c3-3273-9155-5f74feada3af"	"Ennio Morricone"	"5f3c98a5-8cda-4a1e-a8f8-c41aab636b97"	""
"2015-06-17T00:51:41"	"1434502301"	"Master of Art"	""	"Laura Stevenson"	"70b166d1-b511-49f1-ad15-8b94603515d5"	"Master of Art"	""	"Laura Stevenson"	"70b166d1-b511-49f1-ad15-8b94603515d5"	"Sit Resist"	""	"Laura Stevenson"	"70b166d1-b511-49f1-ad15-8b94603515d5"	""
"2015-06-17T00:55:40"	"1434502540"	"Jimmy"	"3524b38c-0422-48ec-bdc4-4f1f3edd0dd9"	"Moriarty"	"091e142b-b3fe-43bc-99de-5f8f12822d31"	"Jimmy"	"3524b38c-0422-48ec-bdc4-4f1f3edd0dd9"	"Moriarty"	"091e142b-b3fe-43bc-99de-5f8f12822d31"	"Gee Whiz But This Is a Lonesome Town (Deluxe Edition)"	""	"Moriarty"	"091e142b-b3fe-43bc-99de-5f8f12822d31"	""
"2015-06-17T01:00:05"	"1434502805"	"Hold the Night"	"87de4ac4-bb7d-41be-90b6-38a31dde7d55"	"Lyre le temps"	"e10b4ba3-5a4b-4da8-afe3-86542bd46096"	"Hold the Night"	"87de4ac4-bb7d-41be-90b6-38a31dde7d55"	"Lyre le temps"	"e10b4ba3-5a4b-4da8-afe3-86542bd46096"	"Lady Swing"	"3ae6413e-f436-4005-95c8-abeb796ed923"	"Lyre le temps"	"e10b4ba3-5a4b-4da8-afe3-86542bd46096"	""
"2015-06-17T01:04:26"	"1434503066"	"Spirited Away - Reprise"	""	"久石譲"	"44c64a30-1d58-49c5-b314-6e02fba49526"	"Spirited Away - Reprise"	""	"Joe Hisaishi"	""	"Hisaishi Meets Miyazaki Films"	""	"Joe Hisaishi"	""	""
"2015-06-17T01:09:08"	"1434503348"	"My Secret Friend (Featuring Imogen Heap)"	""	"IAMX"	"e4d05411-9a3d-452e-8b0e-a55b86b7cf85"	"My Secret Friend (Featuring Imogen Heap)"	""	"IAMX"	"e4d05411-9a3d-452e-8b0e-a55b86b7cf85"	"Kingdom of Welcome Addiction"	"ae78f7b3-2877-341e-b17c-2874c689cde8"	"IAMX"	"e4d05411-9a3d-452e-8b0e-a55b86b7cf85"	""
"2015-06-17T01:13:15"	"1434503595"	"Gangsta's Paradise"	""	"Scott BradLee's Postmodern Jukebox"	""	"Gangsta's Paradise"	""	"Scott BradLee's Postmodern Jukebox"	""	"Gangsta's Paradise (Originally Performed By Coolio feat. L.V.)"	""	"Scott BradLee's Postmodern Jukebox"	""	""
"2015-06-17T01:17:03"	"1434503823"	"Prophet"	"3093e8ce-43fc-4060-8d6f-95d1ae0eabfc"	"Truckfighters"	"724e826b-bd80-49ca-8bfe-4e470b0b9aa9"	"Prophet"	"3093e8ce-43fc-4060-8d6f-95d1ae0eabfc"	"Truckfighters"	"724e826b-bd80-49ca-8bfe-4e470b0b9aa9"	"Universe"	"6f1a3283-7daf-42ab-86ec-b7e6b4759910"	"Truckfighters"	"724e826b-bd80-49ca-8bfe-4e470b0b9aa9"	""
"2015-06-17T01:21:51"	"1434504111"	"Careful With That Axe Eugene (Live) [2011 - Remaster]"	""	"Pink Floyd"	"83d91898-7763-47d7-b03b-b92132375c47"	"Careful With That Axe Eugene (Live) [2011 - Remaster]"	""	"Pink Floyd"	"83d91898-7763-47d7-b03b-b92132375c47"	"Ummagumma [2011 - Remaster] (2011 Remastered Version)"	""	"Pink Floyd"	"83d91898-7763-47d7-b03b-b92132375c47"	""
"2015-06-17T01:30:41"	"1434504641"	"Ragas In Minor Scale"	"0f2137f9-bba5-4154-8f74-0073e9af6233"	"Ravi Shankar"	"697f8b9f-0454-40f2-bba2-58f35668cdbe"	"Ragas In Minor Scale"	"0f2137f9-bba5-4154-8f74-0073e9af6233"	"Ravi Shankar"	"697f8b9f-0454-40f2-bba2-58f35668cdbe"	"Passages"	""	"Ravi Shankar"	"697f8b9f-0454-40f2-bba2-58f35668cdbe"	""
"2015-06-17T01:38:18"	"1434505098"	"We Can Do What We Want"	"debf1740-5f74-4a0a-8d04-9f5e91f71132"	"Drenge"	"b7f40a7c-0b93-45ad-9ae3-3bf6e28e9dd4"	"We Can Do What We Want"	"debf1740-5f74-4a0a-8d04-9f5e91f71132"	"Drenge"	"b7f40a7c-0b93-45ad-9ae3-3bf6e28e9dd4"	"We Can Do What We Want"	""	"Drenge"	"b7f40a7c-0b93-45ad-9ae3-3bf6e28e9dd4"	""
"2015-06-17T01:41:15"	"1434505275"	"Alive"	"d35459f4-3188-46be-9190-ee9847d164db"	"OVERWERK"	"67404ef7-0377-4377-b21b-48a06ecfb63e"	"Alive"	"d35459f4-3188-46be-9190-ee9847d164db"	"OVERWERK"	"67404ef7-0377-4377-b21b-48a06ecfb63e"	"The Nthº"	""	"OVERWERK"	"67404ef7-0377-4377-b21b-48a06ecfb63e"	""
"2015-06-17T01:45:38"	"1434505538"	"Enter Sandman"	"58691b4a-a6ae-4bc9-9f6a-d6fe32845868"	"Richard Cheese"	"fc086e05-6cc0-4b23-9476-792f423dd0bf"	"Enter Sandman"	"58691b4a-a6ae-4bc9-9f6a-d6fe32845868"	"Richard Cheese"	"fc086e05-6cc0-4b23-9476-792f423dd0bf"	"Aperitif For Destruction (Censored)"	""	"Richard Cheese"	"fc086e05-6cc0-4b23-9476-792f423dd0bf"	""
"2015-06-17T01:47:30"	"1434505650"	"Corps"	"6c7ca86f-b45e-4abe-acc4-b41daa6e1e09"	"Zs"	"6c79b1e6-cea4-4413-b87a-c539133dce86"	"Corps"	"6c7ca86f-b45e-4abe-acc4-b41daa6e1e09"	"Zs"	"6c79b1e6-cea4-4413-b87a-c539133dce86"	"Xe"	"fb0b8e4d-8311-4dc5-ad44-2382e300a715"	"Zs"	"6c79b1e6-cea4-4413-b87a-c539133dce86"	""
"2015-06-17T01:59:57"	"1434506397"	"She is Young, She is Beautiful, She is Next"	""	"Perturbator"	"45c25199-fa62-4d4c-b0a2-11eeed6923c3"	"She is Young, She is Beautiful, She is Next"	""	"Perturbator"	"45c25199-fa62-4d4c-b0a2-11eeed6923c3"	"Dangerous Days"	"95353672-acb7-4bb4-ad41-a5e52e51bdc6"	"Perturbator"	"45c25199-fa62-4d4c-b0a2-11eeed6923c3"	""
"2015-06-17T02:05:02"	"1434506702"	"Acid Spit - Original Mix"	""	"Megadrive"	""	"Acid Spit - Original Mix"	""	"Megadrive"	""	"198XAD"	""	"Megadrive"	""	""
"2015-06-17T02:09:44"	"1434506984"	"Dance of the Knights"	""	"Sergei Prokofiev"	""	"Dance of the Knights"	""	"Sergei Prokofiev"	""	"The Sheffield / A2TB Test Disc - ""My Disc"""	""	"Sergei Prokofiev"	""	""
"2015-06-17T02:19:34"	"1434507574"	"Hideaway"	"03cc9db2-608d-4ca8-acf1-3040060dcf2c"	"The Olivia Tremor Control"	"d62842be-03d8-414b-a8d6-36f4b3b563ed"	"Hideaway"	"03cc9db2-608d-4ca8-acf1-3040060dcf2c"	"The Olivia Tremor Control"	"d62842be-03d8-414b-a8d6-36f4b3b563ed"	"Black Foliage: Animation Music"	""	"The Olivia Tremor Control"	"d62842be-03d8-414b-a8d6-36f4b3b563ed"	""
"2015-06-17T02:22:08"	"1434507728"	"The Ocean"	""	"Manchester Orchestra"	"dd91eb4b-6d08-4c14-9eb2-197a02a35f6c"	"The Ocean"	""	"Manchester Orchestra"	"dd91eb4b-6d08-4c14-9eb2-197a02a35f6c"	"Cope (Deluxe Version)"	""	"Manchester Orchestra"	"dd91eb4b-6d08-4c14-9eb2-197a02a35f6c"	""
"2015-06-17T02:25:29"	"1434507929"	"Landslide"	"0856b917-d7d2-4995-a4c8-15ac172c2358"	"Fleetwood Mac"	"43202220-c6d1-4399-a2d2-0c4f8de0a65a"	"Landslide"	"0856b917-d7d2-4995-a4c8-15ac172c2358"	"Fleetwood Mac"	"43202220-c6d1-4399-a2d2-0c4f8de0a65a"	"Fleetwood Mac"	"9eab5478-7264-407b-a587-b67ceea31ccf"	"Fleetwood Mac"	"43202220-c6d1-4399-a2d2-0c4f8de0a65a"	""
"2015-06-17T02:28:49"	"1434508129"	"Hurt"	"5f7ff097-3470-4fc8-bf17-73ef5e869fdb"	"Johnny Cash"	"18fa2fd5-3ef2-4496-ba9f-6dae655b2a4f"	"Hurt"	"5f7ff097-3470-4fc8-bf17-73ef5e869fdb"	"Johnny Cash"	"18fa2fd5-3ef2-4496-ba9f-6dae655b2a4f"	"Unearthed"	"4321855e-8e8e-4786-8506-28e6d69633b9"	"Johnny Cash"	"18fa2fd5-3ef2-4496-ba9f-6dae655b2a4f"	""
"2015-06-17T02:32:26"	"1434508346"	"Constantinople"	"387f52ea-2f23-42ac-8c1e-971869e5ee9b"	"The Residents"	"5eb7e740-1467-4391-81fa-119a19cf3d08"	"Constantinople"	"387f52ea-2f23-42ac-8c1e-971869e5ee9b"	"The Residents"	"5eb7e740-1467-4391-81fa-119a19cf3d08"	"Duck Stab"	"05025c7a-2d04-4fc5-9465-65b920906b97"	"The Residents"	"5eb7e740-1467-4391-81fa-119a19cf3d08"	""
"2015-06-17T02:34:53"	"1434508493"	"Closer"	"d375a6d2-8c29-47c1-b4ba-1f9d7092a261"	"Tegan and Sara"	"d13f0f47-36f9-4661-87fe-2de56f45c649"	"Closer"	"d375a6d2-8c29-47c1-b4ba-1f9d7092a261"	"Tegan and Sara"	"d13f0f47-36f9-4661-87fe-2de56f45c649"	"Heartthrob"	"62cc778c-a5cf-4be4-8202-8adb131582a7"	"Tegan and Sara"	"d13f0f47-36f9-4661-87fe-2de56f45c649"	""
"2015-06-17T02:38:22"	"1434508702"	"2 Poèmes, Op.32: 1. Poème in F sharp - Live At The Royal Albert Hall/2012"	""	"Alexander Scriabin"	""	"2 Poèmes, Op.32: 1. Poème in F sharp - Live At The Royal Albert Hall/2012"	""	"Alexander Scriabin"	""	"Valentina Lisitsa Live At the Royal Albert Hall"	""	"Alexander Scriabin"	""	""
"2015-06-17T02:41:21"	"1434508881"	"One Headlight"	"71ecd29e-19a0-40f2-b516-d33d00eb6adf"	"The Wallflowers"	"d9c90718-d54d-4ccf-a92e-37a5415ce299"	"One Headlight"	"71ecd29e-19a0-40f2-b516-d33d00eb6adf"	"The Wallflowers"	"d9c90718-d54d-4ccf-a92e-37a5415ce299"	"Bringing Down The Horse"	"ec803e38-7fd0-4485-838e-a65b2343f058"	"The Wallflowers"	"d9c90718-d54d-4ccf-a92e-37a5415ce299"	""
"2015-06-17T02:46:34"	"1434509194"	"New Generation Slave"	"5ec38eeb-abf0-4d68-a65a-2ba639f680f0"	"Riverside"	"077102c2-9dbf-4515-8531-3878461c68b0"	"New Generation Slave"	"5ec38eeb-abf0-4d68-a65a-2ba639f680f0"	"Riverside"	"077102c2-9dbf-4515-8531-3878461c68b0"	"Shrine of New Generation Slaves"	"7a4f2c26-1ad3-462d-a421-10a8b558b75e"	"Riverside"	"077102c2-9dbf-4515-8531-3878461c68b0"	""
"2015-06-17T15:36:50"	"1434555410"	"Wrong Side Of The Tracks"	"eae689d9-95f3-4908-ac36-c058de245425"	"The Slew"	"c02fa5ba-1f02-4ae3-8109-c752648f7e37"	"Wrong Side Of The Tracks"	"eae689d9-95f3-4908-ac36-c058de245425"	"The Slew"	"c02fa5ba-1f02-4ae3-8109-c752648f7e37"	"100%"	"ca9cc202-3221-4567-a189-1481750a057c"	"The Slew"	"c02fa5ba-1f02-4ae3-8109-c752648f7e37"	""
"2015-06-17T15:40:50"	"1434555650"	"For Once in My Life"	"07c586a6-d145-4f5e-ac03-f1c0dfeb6879"	"Stevie Wonder"	"1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e"	"For Once in My Life"	"07c586a6-d145-4f5e-ac03-f1c0dfeb6879"	"Stevie Wonder"	"1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e"	"For Once in My Life"	"2f15114e-4bb6-4741-8b24-fbe8cfcbdf9b"	"Stevie Wonder"	"1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e"	""
"2015-06-17T15:43:41"	"1434555821"	"Space Oddity - 2009 Remastered Version"	""	"David Bowie"	"5441c29d-3602-4898-b1a1-b77fa23b8e50"	"Space Oddity - 2009 Remastered Version"	""	"David Bowie"	"5441c29d-3602-4898-b1a1-b77fa23b8e50"	"Space Oddity [Space Oddity 40th Anniversary Edition]"	""	"David Bowie"	"5441c29d-3602-4898-b1a1-b77fa23b8e50"	""
"2015-06-17T15:48:58"	"1434556138"	"Oh Ms Believer"	"38785e47-64b8-45ef-b574-819beea54d96"	"twenty one pilots"	"a6c6897a-7415-4f8d-b5a5-3a5e05f3be67"	"Oh Ms Believer"	"38785e47-64b8-45ef-b574-819beea54d96"	"twenty one pilots"	"a6c6897a-7415-4f8d-b5a5-3a5e05f3be67"	"Twenty One Pilots"	""	"twenty one pilots"	"a6c6897a-7415-4f8d-b5a5-3a5e05f3be67"	""
"2015-06-17T15:52:36"	"1434556356"	"The Cigarette Duet"	""	"Princess Chelsea"	"4778e075-c59b-4455-be96-5c84fc458904"	"The Cigarette Duet"	""	"Princess Chelsea"	"4778e075-c59b-4455-be96-5c84fc458904"	"Lil' Golden Book"	"65b11593-0c34-40f9-aef2-223a45299d12"	"Princess Chelsea"	"4778e075-c59b-4455-be96-5c84fc458904"	""
"2015-06-17T15:56:57"	"1434556617"	"L.E.S. Artistes"	"fc6ead82-09f1-4067-8f83-e23fe78bcc2b"	"Santigold"	"56bd1249-3e9a-468d-9efe-57cb980634e1"	"L.E.S. Artistes"	"fc6ead82-09f1-4067-8f83-e23fe78bcc2b"	"Santigold"	"56bd1249-3e9a-468d-9efe-57cb980634e1"	"Santigold"	""	"Santigold"	"56bd1249-3e9a-468d-9efe-57cb980634e1"	""
"2015-06-17T16:00:44"	"1434556844"	"Everybody Wants to Rule the World"	"03c54f23-ec16-48dd-90ba-aa9b484f1c7e"	"Tears for Fears"	"7c7f9c94-dee8-4903-892b-6cf44652e2de"	"Everybody Wants to Rule the World"	"03c54f23-ec16-48dd-90ba-aa9b484f1c7e"	"Tears for Fears"	"7c7f9c94-dee8-4903-892b-6cf44652e2de"	"Songs From The Big Chair - Deluxe Edition"	""	"Tears for Fears"	"7c7f9c94-dee8-4903-892b-6cf44652e2de"	""
"2015-06-17T16:04:56"	"1434557096"	"Blackest Eyes"	"288bbe53-b8ca-43a5-8512-f056e2a64c50"	"Porcupine Tree"	"169c4c28-858e-497b-81a4-8bc15e0026ea"	"Blackest Eyes"	"288bbe53-b8ca-43a5-8512-f056e2a64c50"	"Porcupine Tree"	"169c4c28-858e-497b-81a4-8bc15e0026ea"	"In Absentia"	"c6187624-50d8-4c7c-9a0e-9e9fddc03d73"	"Porcupine Tree"	"169c4c28-858e-497b-81a4-8bc15e0026ea"	""
"2015-06-17T16:09:19"	"1434557359"	"Summertime - Long Version"	""	"Billy Stewart"	"00e737fe-6a38-4401-acd1-707cc0dd1952"	"Summertime - Long Version"	""	"Billy Stewart"	"00e737fe-6a38-4401-acd1-707cc0dd1952"	"One More Time : The Chess Years"	""	"Billy Stewart"	"00e737fe-6a38-4401-acd1-707cc0dd1952"	""
"2015-06-17T16:14:16"	"1434557656"	"The Predatory Wasp of the Palisades Is Out to Get Us"	"6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9"	"Sufjan Stevens"	"01d3c51b-9b98-418a-8d8e-37f6fab59d8c"	"The Predatory Wasp of the Palisades Is Out to Get Us"	"6209ac50-fe8a-4c53-88aa-fcf0fc7a52b9"	"Sufjan Stevens"	"01d3c51b-9b98-418a-8d8e-37f6fab59d8c"	"Illinois"	"777d51fe-b7c7-4874-9217-40abf09b4924"	"Sufjan Stevens"	"01d3c51b-9b98-418a-8d8e-37f6fab59d8c"	""
"2015-06-17T16:19:39"	"1434557979"	"Inside Out"	"8797d9d1-1537-456b-9f28-33d47dedc2e9"	"Spoon"	"0db1ad0b-3ac1-4425-b10a-3142e795895c"	"Inside Out"	"8797d9d1-1537-456b-9f28-33d47dedc2e9"	"Spoon"	"0db1ad0b-3ac1-4425-b10a-3142e795895c"	"They Want My Soul"	"f9953a54-556c-48e8-8bd8-fd9cb32e2ce5"	"Spoon"	"0db1ad0b-3ac1-4425-b10a-3142e795895c"	""
"2015-06-17T16:24:41"	"1434558281"	"The Rocketeer"	"be884bc2-62ad-4f1d-99c0-7a4f185f6efb"	"Foxy Shazam"	"919e82ff-f3f3-4b05-a7e9-c28d1c7ac981"	"The Rocketeer"	"be884bc2-62ad-4f1d-99c0-7a4f185f6efb"	"Foxy Shazam"	"919e82ff-f3f3-4b05-a7e9-c28d1c7ac981"	"INTRODUCING"	"abe1e2ae-c9ab-4e1d-9146-0c780c058940"	"Foxy Shazam"	"919e82ff-f3f3-4b05-a7e9-c28d1c7ac981"	""
"2015-06-17T16:27:31"	"1434558451"	"Eleanor Rigby"	"42a41511-5ff9-4058-98c0-bc9bcb7a3b67"	"Chick Corea"	"8446fcca-109e-4c6d-a2ff-5a269b32b4c2"	"Eleanor Rigby"	"42a41511-5ff9-4058-98c0-bc9bcb7a3b67"	"Chick Corea"	"8446fcca-109e-4c6d-a2ff-5a269b32b4c2"	"Hot House"	""	"Chick Corea"	"8446fcca-109e-4c6d-a2ff-5a269b32b4c2"	""
"2015-06-17T16:34:31"	"1434558871"	"Life's a Bitch"	"5cfbe2a5-009b-4386-8168-af08ed997c07"	"Nas"	"5e9c618a-437d-4cca-9957-4a33cba93da2"	"Life's a Bitch"	"5cfbe2a5-009b-4386-8168-af08ed997c07"	"Nas"	"5e9c618a-437d-4cca-9957-4a33cba93da2"	"Illmatic"	"a6b5b4d4-141d-4d0d-ba71-5f796c65101b"	"Nas"	"5e9c618a-437d-4cca-9957-4a33cba93da2"	""
"2015-06-17T17:12:21"	"1434561141"	"I Kissed a Girl"	"76735ab9-162a-4d2b-ac07-dc6902585986"	"Katy Perry"	"122d63fc-8671-43e4-9752-34e846d62a9c"	"I Kissed a Girl"	"76735ab9-162a-4d2b-ac07-dc6902585986"	"Katy Perry"	"122d63fc-8671-43e4-9752-34e846d62a9c"	"One of the Boys"	"683386da-0047-42be-bcc7-4bd9b8738696"	"Katy Perry"	"122d63fc-8671-43e4-9752-34e846d62a9c"	""
"2015-06-17T17:15:21"	"1434561321"	"Summer in the City"	"1631d1e3-14da-4b3f-b0b1-d348f6739445"	"The Lovin' Spoonful"	""	"Summer in the City"	"1631d1e3-14da-4b3f-b0b1-d348f6739445"	"The Lovin' Spoonful"	""	"The Greatest Hits"	""	"The Lovin' Spoonful"	""	""
"2015-06-17T17:19:09"	"1434561549"	"Schoolhouse Rock! Medley: Schoolhouse Rock! Theme - Reprise"	""	"Max Q"	"26c6d15c-926d-4c31-8c24-9bc2f34f048c"	"Schoolhouse Rock! Medley: Schoolhouse Rock! Theme - Reprise"	""	"Max Q"	"26c6d15c-926d-4c31-8c24-9bc2f34f048c"	"For the Children : Daytime Songs & Lullabies"	""	"Max Q"	"26c6d15c-926d-4c31-8c24-9bc2f34f048c"	""
"2015-06-17T17:19:57"	"1434561597"	"Jerry Was A Race Car Driver"	"ffdda779-7236-4446-9a08-32b7f40dc7e6"	"Primus"	"4537e316-c2d8-430c-a663-f1f3d3432e02"	"Jerry Was A Race Car Driver"	"ffdda779-7236-4446-9a08-32b7f40dc7e6"	"Primus"	"4537e316-c2d8-430c-a663-f1f3d3432e02"	"They Can't All Be Zingers"	""	"Primus"	"4537e316-c2d8-430c-a663-f1f3d3432e02"	""
"2015-06-17T17:25:55"	"1434561955"	"Downtown"	"954a7bc3-73a0-47de-934b-738e551c1bdf"	"Petula Clark"	"40e69149-45a7-4dab-8128-c5a4d9654eeb"	"Downtown"	"954a7bc3-73a0-47de-934b-738e551c1bdf"	"Petula Clark"	"40e69149-45a7-4dab-8128-c5a4d9654eeb"	"Les Plus Grands Succès De Petula Clark"	"1eecd349-935e-4496-b4ee-5bb18925eaa3"	"Petula Clark"	"40e69149-45a7-4dab-8128-c5a4d9654eeb"	""
"2015-06-17T18:38:28"	"1434566308"	"Hakuna Matata"	""	"Nathan Lane"	"6744daab-306b-483c-81c3-d4f7cafd90df"	"Hakuna Matata"	""	"Nathan Lane"	"6744daab-306b-483c-81c3-d4f7cafd90df"	"The Lion King"	""	"Nathan Lane"	"6744daab-306b-483c-81c3-d4f7cafd90df"	""
"2015-06-17T18:42:20"	"1434566540"	"Holland, 1945"	"3e49a22f-2d5b-4f17-b55e-f4807c77fd63"	"Neutral Milk Hotel"	"a506f761-2c22-4b2f-8a94-bd748c2c8f75"	"Holland, 1945"	"3e49a22f-2d5b-4f17-b55e-f4807c77fd63"	"Neutral Milk Hotel"	"a506f761-2c22-4b2f-8a94-bd748c2c8f75"	"In the Aeroplane Over the Sea"	"023fcf90-dca7-4a4e-a4e2-ed0eaba78f9e"	"Neutral Milk Hotel"	"a506f761-2c22-4b2f-8a94-bd748c2c8f75"	""
"2015-06-18T13:44:16"	"1434635056"	"Livin' in the Sunlight, Lovin' in the Moonlight"	""	"Tiny Tim"	"2f2f7eb6-37c3-446e-8288-f88f76295c2a"	"Livin' In the Sunlight, Lovin' In the Moon Light"	""	"Tiny Tim"	"2f2f7eb6-37c3-446e-8288-f88f76295c2a"	"God Bless Tiny Tim"	"c18c7521-2e8e-403f-9dc4-fca12b2dee1f"	"Tiny Tim"	"2f2f7eb6-37c3-446e-8288-f88f76295c2a"	""
